,spot_46,spot_47,spot_48,spot_49,spot_50,spot_51,spot_52,spot_53,spot_54,spot_55,spot_56,spot_57,spot_58,spot_59,spot_60,spot_61,spot_62,spot_63,spot_64,spot_65,spot_66,spot_67,spot_68,spot_161,spot_162,spot_163,spot_164,spot_165,spot_166,spot_167,spot_168,spot_169,spot_170,spot_171,spot_172,spot_173,spot_174,spot_175,spot_176,spot_177,spot_178,spot_179,spot_180,spot_181,spot_182,spot_275,spot_276,spot_277,spot_278,spot_279,spot_280,spot_281,spot_282,spot_283,spot_284,spot_285,spot_286,spot_287,spot_288,spot_289,spot_290,spot_291,spot_292,spot_293,spot_294,spot_295,spot_296,spot_297,spot_390,spot_392,spot_393,spot_394,spot_395,spot_396,spot_397,spot_398,spot_399,spot_400,spot_401,spot_402,spot_403,spot_404,spot_405,spot_406,spot_407,spot_408,spot_409,spot_410,spot_411,spot_504,spot_505,spot_506,spot_507,spot_508,spot_509,spot_510,spot_511,spot_512,spot_513,spot_514,spot_515,spot_516,spot_517,spot_518,spot_519,spot_520,spot_521,spot_522,spot_523,spot_524,spot_525,spot_526,spot_619,spot_620,spot_622,spot_623,spot_624,spot_625,spot_626,spot_627,spot_628,spot_629,spot_630,spot_631,spot_632,spot_633,spot_634,spot_635,spot_636,spot_637,spot_638,spot_640,spot_733,spot_734,spot_735,spot_736,spot_738,spot_739,spot_740,spot_741,spot_742,spot_743,spot_744,spot_745,spot_746,spot_747,spot_748,spot_749,spot_750,spot_751,spot_752,spot_753,spot_754,spot_755,spot_848,spot_849,spot_850,spot_851,spot_853,spot_854,spot_855,spot_856,spot_857,spot_858,spot_859,spot_860,spot_861,spot_862,spot_863,spot_864,spot_865,spot_866,spot_867,spot_868,spot_962,spot_963,spot_964,spot_965,spot_966,spot_970,spot_971,spot_972,spot_973,spot_974,spot_975,spot_976,spot_977,spot_978,spot_979,spot_980,spot_981,spot_982,spot_983,spot_1077,spot_1078,spot_1079,spot_1080,spot_1081,spot_1082,spot_1083,spot_1084,spot_1085,spot_1087,spot_1088,spot_1089,spot_1090,spot_1091,spot_1092,spot_1093,spot_1094,spot_1095,spot_1096,spot_1097,spot_1098,spot_1191,spot_1192,spot_1193,spot_1194,spot_1195,spot_1196,spot_1197,spot_1198,spot_1199,spot_1202,spot_1203,spot_1204,spot_1205,spot_1206,spot_1207,spot_1208,spot_1209,spot_1210,spot_1211,spot_1212,spot_1213,spot_1306,spot_1307,spot_1308,spot_1309,spot_1310,spot_1311,spot_1312,spot_1313,spot_1314,spot_1316,spot_1317,spot_1318,spot_1319,spot_1320,spot_1321,spot_1322,spot_1323,spot_1324,spot_1325,spot_1326,spot_1327,spot_1420,spot_1421,spot_1422,spot_1423,spot_1424,spot_1425,spot_1426,spot_1427,spot_1428,spot_1429,spot_1432,spot_1433,spot_1434,spot_1435,spot_1436,spot_1437,spot_1438,spot_1439,spot_1440,spot_1441,spot_1442,spot_1535,spot_1536,spot_1537,spot_1538,spot_1539,spot_1540,spot_1541,spot_1542,spot_1543,spot_1544,spot_1545,spot_1548,spot_1549,spot_1551,spot_1552,spot_1553,spot_1649,spot_1650,spot_1651,spot_1652,spot_1653,spot_1654,spot_1655,spot_1656,spot_1657,spot_1658,spot_1659,spot_1660,spot_1662,spot_1663,spot_1664,spot_1670,spot_1671,spot_1764,spot_1765,spot_1766,spot_1767,spot_1768,spot_1769,spot_1770,spot_1771,spot_1772,spot_1773,spot_1774,spot_1775,spot_1776,spot_1777,spot_1780,spot_1781,spot_1782,spot_1783,spot_1784,spot_1785,spot_1878,spot_1879,spot_1880,spot_1881,spot_1882,spot_1883,spot_1884,spot_1885,spot_1886,spot_1887,spot_1888,spot_1889,spot_1890,spot_1891,spot_1894,spot_1895,spot_1896,spot_1897,spot_1898,spot_1899,spot_1900,spot_1993,spot_1994,spot_1995,spot_1996,spot_1997,spot_1998,spot_1999,spot_2000,spot_2001,spot_2002,spot_2003,spot_2004,spot_2008,spot_2009,spot_2010,spot_2011,spot_2012,spot_2013,spot_2014,spot_2107,spot_2108,spot_2109,spot_2110,spot_2111,spot_2112,spot_2113,spot_2114,spot_2115,spot_2116,spot_2117,spot_2118,spot_2121,spot_2122,spot_2123,spot_2124,spot_2125,spot_2126,spot_2127,spot_2128,spot_2129,spot_2222,spot_2223,spot_2224,spot_2225,spot_2226,spot_2227,spot_2228,spot_2229,spot_2230,spot_2231,spot_2232,spot_2235,spot_2236,spot_2237,spot_2238,spot_2239,spot_2240,spot_2241,spot_2242,spot_2243,spot_2336,spot_2337,spot_2338,spot_2339,spot_2340,spot_2341,spot_2342,spot_2343,spot_2344,spot_2345,spot_2346,spot_2348,spot_2349,spot_2350,spot_2351,spot_2352,spot_2353,spot_2354,spot_2355,spot_2356,spot_2357,spot_2358,spot_2451,spot_2452,spot_2453,spot_2454,spot_2455,spot_2456,spot_2457,spot_2458,spot_2459,spot_2460,spot_2462,spot_2463,spot_2464,spot_2465,spot_2466,spot_2467,spot_2468,spot_2469,spot_2470,spot_2471,spot_2472,spot_2565,spot_2566,spot_2567,spot_2568,spot_2569,spot_2570,spot_2571,spot_2572,spot_2573,spot_2574,spot_2575,spot_2576,spot_2577,spot_2578,spot_2580,spot_2581,spot_2582,spot_2583,spot_2584,spot_2585,spot_2586,spot_2587,spot_2680,spot_2681,spot_2682,spot_2683,spot_2684,spot_2685,spot_2686,spot_2687,spot_2688,spot_2689,spot_2690,spot_2691,spot_2692,spot_2693,spot_2694,spot_2695,spot_2696,spot_2697,spot_2698,spot_2699,spot_2700,spot_2701,spot_2794,spot_2795,spot_2796,spot_2797,spot_2798,spot_2800,spot_2801,spot_2802,spot_2803,spot_2804,spot_2805,spot_2806,spot_2807,spot_2808,spot_2809,spot_2810,spot_2811,spot_2812,spot_2813,spot_2814,spot_2815,spot_2816,spot_2909,spot_2910,spot_2911,spot_2912,spot_2913,spot_2915,spot_2916,spot_2917,spot_2918,spot_2919,spot_2920,spot_2921,spot_2922,spot_2923,spot_2924,spot_2925,spot_2926,spot_2927,spot_2928,spot_2929,spot_2930,spot_3023,spot_3024,spot_3025,spot_3026,spot_3027,spot_3029,spot_3030,spot_3031,spot_3032,spot_3033,spot_3034,spot_3035,spot_3037,spot_3038,spot_3039,spot_3040,spot_3041,spot_3042,spot_3043,spot_3044,spot_3045,spot_3138,spot_3139,spot_3140,spot_3141,spot_3142,spot_3144,spot_3145,spot_3146,spot_3147,spot_3148,spot_3149,spot_3151,spot_3152,spot_3153,spot_3154,spot_3155,spot_3156,spot_3157,spot_3158,spot_3159,spot_3252,spot_3253,spot_3254,spot_3255,spot_3256,spot_3257,spot_3260,spot_3261,spot_3262,spot_3263,spot_3265,spot_3266,spot_3267,spot_3268,spot_3269,spot_3270,spot_3271,spot_3272,spot_3273,spot_3274,spot_3367,spot_3368,spot_3369,spot_3370,spot_3371,spot_3374,spot_3375,spot_3376,spot_3377,spot_3379,spot_3380,spot_3381,spot_3382,spot_3383,spot_3384,spot_3385,spot_3386,spot_3387,spot_3388,spot_3481,spot_3482,spot_3483,spot_3484,spot_3485,spot_3486,spot_3488,spot_3489,spot_3491,spot_3492,spot_3493,spot_3494,spot_3495,spot_3496,spot_3497,spot_3498,spot_3499,spot_3500,spot_3501,spot_3502,spot_3503,spot_3596,spot_3597,spot_3598,spot_3599,spot_3600,spot_3601,spot_3603,spot_3604,spot_3605,spot_3606,spot_3607,spot_3608,spot_3609,spot_3611,spot_3612,spot_3613,spot_3614,spot_3615,spot_3616,spot_3617,spot_3710,spot_3711,spot_3712,spot_3713,spot_3714,spot_3715,spot_3717,spot_3718,spot_3720,spot_3721,spot_3722,spot_3723,spot_3724,spot_3725,spot_3726,spot_3727,spot_3728,spot_3729,spot_3730,spot_3731,spot_3732,spot_3825,spot_3826,spot_3827,spot_3828,spot_3829,spot_3830,spot_3832,spot_3833,spot_3834,spot_3835,spot_3836,spot_3837,spot_3838,spot_3840,spot_3841,spot_3842,spot_3843,spot_3844,spot_3845,spot_3846,spot_3939,spot_3940,spot_3941,spot_3942,spot_3943,spot_3944,spot_3947,spot_3948,spot_3949,spot_3950,spot_3951,spot_3952,spot_3954,spot_3955,spot_3956,spot_3957,spot_3958,spot_3959,spot_3960,spot_3961,spot_4054,spot_4055,spot_4056,spot_4057,spot_4058,spot_4059,spot_4061,spot_4062,spot_4063,spot_4064,spot_4065,spot_4066,spot_4067,spot_4068,spot_4069,spot_4070,spot_4071,spot_4072,spot_4073,spot_4074,spot_4075,spot_4168,spot_4169,spot_4170,spot_4171,spot_4172,spot_4173,spot_4174,spot_4176,spot_4177,spot_4178,spot_4179,spot_4180,spot_4181,spot_4182,spot_4183,spot_4184,spot_4185,spot_4186,spot_4187,spot_4188,spot_4189,spot_4190,spot_4283,spot_4284,spot_4285,spot_4286,spot_4287,spot_4288,spot_4289,spot_4291,spot_4292,spot_4293,spot_4294,spot_4295,spot_4296,spot_4297,spot_4298,spot_4299,spot_4300,spot_4301,spot_4302,spot_4303,spot_4304,spot_4397,spot_4398,spot_4399,spot_4400,spot_4401,spot_4402,spot_4403,spot_4405,spot_4406,spot_4407,spot_4408,spot_4409,spot_4410,spot_4411,spot_4412,spot_4413,spot_4414,spot_4415,spot_4416,spot_4417,spot_4418,spot_4419,spot_4512,spot_4513,spot_4514,spot_4515,spot_4516,spot_4517,spot_4518,spot_4520,spot_4521,spot_4522,spot_4523,spot_4524,spot_4525,spot_4526,spot_4527,spot_4528,spot_4529,spot_4530,spot_4531,spot_4532,spot_4533,spot_4626,spot_4627,spot_4628,spot_4629,spot_4630,spot_4631,spot_4632,spot_4633,spot_4634,spot_4635,spot_4636,spot_4637,spot_4638,spot_4639,spot_4640,spot_4641,spot_4642,spot_4643,spot_4644,spot_4645,spot_4646,spot_4647,spot_4648,spot_4741,spot_4742,spot_4743,spot_4744,spot_4745,spot_4746,spot_4747,spot_4749,spot_4750,spot_4751,spot_4752,spot_4753,spot_4754,spot_4755,spot_4756,spot_4757,spot_4758,spot_4759,spot_4760,spot_4761,spot_4762,spot_4855,spot_4856,spot_4857,spot_4858,spot_4859,spot_4860,spot_4861,spot_4862,spot_4863,spot_4864,spot_4865,spot_4866,spot_4867,spot_4868,spot_4869,spot_4870,spot_4871,spot_4872,spot_4873,spot_4874,spot_4875,spot_4876,spot_4877,spot_4970,spot_4971,spot_4972,spot_4973,spot_4974,spot_4975,spot_4976,spot_4978,spot_4979,spot_4980,spot_4981,spot_4982,spot_4983,spot_4984,spot_4985,spot_4986,spot_4987,spot_4988,spot_4989,spot_4990,spot_4991,spot_5084,spot_5085,spot_5086,spot_5087,spot_5088,spot_5089,spot_5090,spot_5091,spot_5092,spot_5093,spot_5094,spot_5095,spot_5096,spot_5097,spot_5098,spot_5099,spot_5100,spot_5101,spot_5102,spot_5103,spot_5104,spot_5105,spot_5106,spot_5199,spot_5200,spot_5201,spot_5202,spot_5203,spot_5204,spot_5205,spot_5206,spot_5207,spot_5208,spot_5209,spot_5210,spot_5211,spot_5212,spot_5213,spot_5214,spot_5215,spot_5216,spot_5217,spot_5218,spot_5219,spot_5220,spot_5313,spot_5314,spot_5315,spot_5316,spot_5317,spot_5318,spot_5319,spot_5320,spot_5322,spot_5323,spot_5324,spot_5325,spot_5326,spot_5327,spot_5328,spot_5329,spot_5330,spot_5331,spot_5332,spot_5333,spot_5334,spot_5335,spot_5428,spot_5429,spot_5430,spot_5431,spot_5432,spot_5433,spot_5434,spot_5435,spot_5436,spot_5437,spot_5438,spot_5439,spot_5440,spot_5441,spot_5442,spot_5443,spot_5444,spot_5445,spot_5446,spot_5447,spot_5448,spot_5449,spot_5542,spot_5543,spot_5544,spot_5545,spot_5546,spot_5547,spot_5548,spot_5549,spot_5550,spot_5551,spot_5552,spot_5553,spot_5554,spot_5555,spot_5556,spot_5557,spot_5558,spot_5559,spot_5560,spot_5561,spot_5562,spot_5563,spot_5564,spot_5657,spot_5658,spot_5659,spot_5660,spot_5661,spot_5662,spot_5663,spot_5664,spot_5665,spot_5666,spot_5667,spot_5668,spot_5669,spot_5670,spot_5671,spot_5672,spot_5673,spot_5674,spot_5675,spot_5676,spot_5677,spot_5678,spot_5771,spot_5772,spot_5773,spot_5774,spot_5775,spot_5776,spot_5777,spot_5778,spot_5779,spot_5780,spot_5781,spot_5782,spot_5783,spot_5784,spot_5785,spot_5786,spot_5787,spot_5788,spot_5789,spot_5790,spot_5791,spot_5792,spot_5793,spot_5886,spot_5887,spot_5888,spot_5889,spot_5890,spot_5891,spot_5892,spot_5893,spot_5894,spot_5895,spot_5896,spot_5897,spot_5898,spot_5899,spot_5900,spot_5901,spot_5902,spot_5903,spot_5904,spot_5906,spot_5907,spot_6000,spot_6001,spot_6002,spot_6003,spot_6004,spot_6005,spot_6006,spot_6007,spot_6008,spot_6009,spot_6010,spot_6011,spot_6012,spot_6013,spot_6014,spot_6015,spot_6016,spot_6017,spot_6018,spot_6019,spot_6020,spot_6021,spot_6022,spot_6115,spot_6116,spot_6117,spot_6118,spot_6119,spot_6120,spot_6121,spot_6122,spot_6123,spot_6124,spot_6125,spot_6126,spot_6127,spot_6128,spot_6129,spot_6130,spot_6131,spot_6132,spot_6133,spot_6134,spot_6135,spot_6136,spot_6229,spot_6230,spot_6231,spot_6232,spot_6233,spot_6234,spot_6235,spot_6236,spot_6237,spot_6238,spot_6239,spot_6240,spot_6241,spot_6242,spot_6243,spot_6244,spot_6245,spot_6246,spot_6247,spot_6248,spot_6249,spot_6250,spot_6251,spot_6344,spot_6345,spot_6346,spot_6347,spot_6348,spot_6349,spot_6350,spot_6351,spot_6352,spot_6353,spot_6354,spot_6355,spot_6356,spot_6357,spot_6358,spot_6359,spot_6360,spot_6361,spot_6362,spot_6363,spot_6364,spot_6365,spot_6458,spot_6459,spot_6460,spot_6461,spot_6462,spot_6463,spot_6464,spot_6465,spot_6466,spot_6467,spot_6468,spot_6469,spot_6470,spot_6471,spot_6472,spot_6473,spot_6474,spot_6475,spot_6476,spot_6477,spot_6478,spot_6479,spot_6480,spot_6573,spot_6574,spot_6575,spot_6576,spot_6577,spot_6578,spot_6579,spot_6580,spot_6581,spot_6582,spot_6583,spot_6584,spot_6585,spot_6586,spot_6587,spot_6588,spot_6589,spot_6590,spot_6591,spot_6592,spot_6593,spot_6594,spot_6687,spot_6688,spot_6689,spot_6690,spot_6691,spot_6692,spot_6693,spot_6694,spot_6695,spot_6697,spot_6698,spot_6699,spot_6700,spot_6701,spot_6702,spot_6703,spot_6704,spot_6705,spot_6706,spot_6707,spot_6708,spot_6709,spot_6802,spot_6803,spot_6804,spot_6805,spot_6806,spot_6807,spot_6808,spot_6809,spot_6810,spot_6811,spot_6812,spot_6813,spot_6814,spot_6815,spot_6816,spot_6817,spot_6818,spot_6819,spot_6820,spot_6821,spot_6822,spot_6823,spot_6916,spot_6917,spot_6918,spot_6919,spot_6920,spot_6921,spot_6922,spot_6923,spot_6924,spot_6925,spot_6926,spot_6927,spot_6928,spot_6929,spot_6930,spot_6931,spot_6932,spot_6933,spot_6934,spot_6935,spot_6936,spot_6937,spot_6938,spot_7031,spot_7032,spot_7033,spot_7034,spot_7035,spot_7036,spot_7037,spot_7038,spot_7039,spot_7040,spot_7041,spot_7042,spot_7043,spot_7044,spot_7045,spot_7046,spot_7047,spot_7048,spot_7049,spot_7050,spot_7051,spot_7052,spot_7145,spot_7146,spot_7147,spot_7148,spot_7149,spot_7150,spot_7151,spot_7152,spot_7153,spot_7154,spot_7155,spot_7156,spot_7157,spot_7158,spot_7159,spot_7160,spot_7161,spot_7162,spot_7163,spot_7164,spot_7165,spot_7166,spot_7167,spot_7273,spot_7274,spot_7275,spot_7276,spot_7277,spot_7278,spot_7279,spot_7280,spot_7281
ABCC11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
