,spot_23,spot_24,spot_29,spot_30,spot_31,spot_32,spot_33,spot_34,spot_35,spot_36,spot_37,spot_38,spot_39,spot_40,spot_41,spot_42,spot_43,spot_44,spot_45,spot_138,spot_139,spot_140,spot_141,spot_142,spot_143,spot_146,spot_147,spot_148,spot_150,spot_151,spot_152,spot_153,spot_154,spot_155,spot_156,spot_158,spot_159,spot_160,spot_252,spot_253,spot_255,spot_256,spot_258,spot_259,spot_260,spot_261,spot_262,spot_263,spot_264,spot_265,spot_266,spot_267,spot_268,spot_269,spot_270,spot_271,spot_272,spot_273,spot_274,spot_367,spot_368,spot_369,spot_370,spot_371,spot_377,spot_378,spot_379,spot_381,spot_382,spot_383,spot_384,spot_385,spot_386,spot_387,spot_388,spot_389,spot_481,spot_482,spot_483,spot_488,spot_489,spot_490,spot_491,spot_492,spot_493,spot_494,spot_495,spot_496,spot_497,spot_498,spot_499,spot_500,spot_501,spot_502,spot_503,spot_596,spot_597,spot_598,spot_599,spot_600,spot_601,spot_602,spot_603,spot_604,spot_605,spot_606,spot_607,spot_608,spot_609,spot_610,spot_611,spot_612,spot_613,spot_614,spot_615,spot_616,spot_617,spot_618,spot_710,spot_711,spot_712,spot_713,spot_714,spot_715,spot_716,spot_717,spot_718,spot_719,spot_720,spot_721,spot_722,spot_723,spot_724,spot_725,spot_726,spot_727,spot_728,spot_729,spot_730,spot_731,spot_732,spot_825,spot_826,spot_827,spot_828,spot_829,spot_830,spot_831,spot_832,spot_833,spot_834,spot_835,spot_836,spot_837,spot_838,spot_839,spot_840,spot_841,spot_842,spot_843,spot_844,spot_845,spot_846,spot_847,spot_939,spot_940,spot_941,spot_942,spot_943,spot_944,spot_945,spot_946,spot_947,spot_948,spot_949,spot_950,spot_951,spot_952,spot_953,spot_954,spot_955,spot_956,spot_957,spot_958,spot_959,spot_960,spot_961,spot_1054,spot_1055,spot_1056,spot_1057,spot_1058,spot_1059,spot_1060,spot_1061,spot_1062,spot_1063,spot_1064,spot_1065,spot_1066,spot_1067,spot_1068,spot_1069,spot_1070,spot_1071,spot_1072,spot_1073,spot_1074,spot_1075,spot_1076,spot_1168,spot_1169,spot_1170,spot_1171,spot_1172,spot_1173,spot_1174,spot_1175,spot_1176,spot_1177,spot_1178,spot_1179,spot_1180,spot_1181,spot_1182,spot_1183,spot_1184,spot_1185,spot_1186,spot_1187,spot_1188,spot_1189,spot_1190,spot_1283,spot_1284,spot_1285,spot_1286,spot_1287,spot_1288,spot_1289,spot_1290,spot_1291,spot_1292,spot_1293,spot_1294,spot_1295,spot_1296,spot_1297,spot_1298,spot_1299,spot_1300,spot_1301,spot_1302,spot_1303,spot_1304,spot_1305,spot_1397,spot_1398,spot_1399,spot_1400,spot_1401,spot_1402,spot_1403,spot_1404,spot_1405,spot_1406,spot_1407,spot_1408,spot_1409,spot_1410,spot_1411,spot_1412,spot_1413,spot_1414,spot_1415,spot_1416,spot_1417,spot_1418,spot_1419,spot_1512,spot_1513,spot_1514,spot_1515,spot_1516,spot_1517,spot_1518,spot_1519,spot_1520,spot_1521,spot_1522,spot_1523,spot_1524,spot_1525,spot_1526,spot_1527,spot_1528,spot_1529,spot_1530,spot_1531,spot_1532,spot_1533,spot_1534,spot_1626,spot_1627,spot_1628,spot_1629,spot_1630,spot_1631,spot_1632,spot_1633,spot_1634,spot_1635,spot_1636,spot_1637,spot_1638,spot_1639,spot_1640,spot_1641,spot_1642,spot_1643,spot_1644,spot_1645,spot_1646,spot_1647,spot_1648,spot_1741,spot_1742,spot_1743,spot_1744,spot_1745,spot_1746,spot_1747,spot_1748,spot_1749,spot_1750,spot_1751,spot_1752,spot_1753,spot_1754,spot_1755,spot_1756,spot_1757,spot_1758,spot_1759,spot_1760,spot_1761,spot_1762,spot_1763,spot_1855,spot_1856,spot_1857,spot_1858,spot_1859,spot_1860,spot_1861,spot_1862,spot_1863,spot_1864,spot_1865,spot_1866,spot_1867,spot_1868,spot_1869,spot_1870,spot_1871,spot_1872,spot_1873,spot_1874,spot_1875,spot_1876,spot_1877,spot_1970,spot_1971,spot_1972,spot_1973,spot_1974,spot_1975,spot_1976,spot_1977,spot_1978,spot_1979,spot_1980,spot_1981,spot_1982,spot_1983,spot_1984,spot_1985,spot_1986,spot_1987,spot_1988,spot_1989,spot_1990,spot_1991,spot_1992,spot_2084,spot_2085,spot_2086,spot_2087,spot_2088,spot_2089,spot_2090,spot_2091,spot_2092,spot_2093,spot_2094,spot_2095,spot_2096,spot_2097,spot_2098,spot_2099,spot_2100,spot_2101,spot_2102,spot_2103,spot_2104,spot_2105,spot_2106,spot_2199,spot_2200,spot_2201,spot_2202,spot_2203,spot_2204,spot_2205,spot_2206,spot_2207,spot_2208,spot_2209,spot_2210,spot_2211,spot_2212,spot_2213,spot_2214,spot_2215,spot_2216,spot_2217,spot_2218,spot_2219,spot_2220,spot_2221,spot_2313,spot_2314,spot_2315,spot_2316,spot_2317,spot_2318,spot_2319,spot_2320,spot_2321,spot_2322,spot_2323,spot_2324,spot_2325,spot_2326,spot_2327,spot_2328,spot_2329,spot_2330,spot_2331,spot_2332,spot_2333,spot_2334,spot_2335,spot_2428,spot_2429,spot_2430,spot_2431,spot_2432,spot_2433,spot_2434,spot_2435,spot_2436,spot_2437,spot_2438,spot_2439,spot_2440,spot_2441,spot_2442,spot_2443,spot_2444,spot_2445,spot_2446,spot_2447,spot_2448,spot_2449,spot_2450,spot_2542,spot_2543,spot_2544,spot_2545,spot_2546,spot_2547,spot_2548,spot_2549,spot_2550,spot_2551,spot_2552,spot_2553,spot_2554,spot_2555,spot_2556,spot_2557,spot_2558,spot_2559,spot_2560,spot_2561,spot_2562,spot_2563,spot_2564,spot_2657,spot_2658,spot_2659,spot_2660,spot_2661,spot_2662,spot_2663,spot_2664,spot_2665,spot_2666,spot_2667,spot_2668,spot_2669,spot_2670,spot_2671,spot_2672,spot_2673,spot_2674,spot_2675,spot_2676,spot_2677,spot_2678,spot_2679,spot_2771,spot_2772,spot_2773,spot_2774,spot_2775,spot_2776,spot_2777,spot_2778,spot_2779,spot_2780,spot_2781,spot_2782,spot_2783,spot_2784,spot_2785,spot_2786,spot_2787,spot_2788,spot_2789,spot_2790,spot_2791,spot_2792,spot_2793,spot_2886,spot_2887,spot_2888,spot_2889,spot_2890,spot_2891,spot_2892,spot_2893,spot_2894,spot_2895,spot_2896,spot_2897,spot_2898,spot_2899,spot_2900,spot_2901,spot_2902,spot_2903,spot_2904,spot_2905,spot_2906,spot_2907,spot_2908,spot_3000,spot_3001,spot_3002,spot_3003,spot_3004,spot_3005,spot_3006,spot_3007,spot_3008,spot_3009,spot_3010,spot_3011,spot_3012,spot_3013,spot_3014,spot_3015,spot_3016,spot_3017,spot_3018,spot_3019,spot_3020,spot_3021,spot_3022,spot_3115,spot_3116,spot_3117,spot_3118,spot_3119,spot_3120,spot_3121,spot_3122,spot_3123,spot_3124,spot_3125,spot_3126,spot_3127,spot_3128,spot_3129,spot_3130,spot_3131,spot_3132,spot_3133,spot_3134,spot_3135,spot_3136,spot_3137,spot_3229,spot_3230,spot_3231,spot_3232,spot_3233,spot_3234,spot_3235,spot_3236,spot_3237,spot_3238,spot_3239,spot_3240,spot_3241,spot_3242,spot_3243,spot_3244,spot_3245,spot_3246,spot_3247,spot_3248,spot_3249,spot_3250,spot_3251,spot_3344,spot_3345,spot_3346,spot_3347,spot_3348,spot_3349,spot_3350,spot_3351,spot_3352,spot_3353,spot_3354,spot_3355,spot_3356,spot_3357,spot_3358,spot_3359,spot_3360,spot_3361,spot_3362,spot_3363,spot_3364,spot_3365,spot_3366,spot_3458,spot_3459,spot_3460,spot_3461,spot_3462,spot_3463,spot_3464,spot_3465,spot_3466,spot_3467,spot_3468,spot_3469,spot_3470,spot_3471,spot_3472,spot_3473,spot_3474,spot_3475,spot_3476,spot_3477,spot_3478,spot_3479,spot_3480,spot_3573,spot_3574,spot_3575,spot_3576,spot_3577,spot_3578,spot_3579,spot_3580,spot_3581,spot_3582,spot_3583,spot_3584,spot_3585,spot_3586,spot_3587,spot_3588,spot_3589,spot_3590,spot_3591,spot_3592,spot_3593,spot_3594,spot_3595,spot_3687,spot_3688,spot_3689,spot_3690,spot_3691,spot_3692,spot_3693,spot_3694,spot_3695,spot_3696,spot_3697,spot_3698,spot_3699,spot_3700,spot_3701,spot_3702,spot_3703,spot_3704,spot_3705,spot_3706,spot_3707,spot_3708,spot_3709,spot_3802,spot_3803,spot_3804,spot_3805,spot_3806,spot_3807,spot_3808,spot_3809,spot_3810,spot_3811,spot_3812,spot_3813,spot_3814,spot_3815,spot_3816,spot_3817,spot_3818,spot_3819,spot_3820,spot_3821,spot_3822,spot_3823,spot_3824,spot_3916,spot_3917,spot_3918,spot_3919,spot_3920,spot_3921,spot_3922,spot_3923,spot_3924,spot_3925,spot_3926,spot_3927,spot_3928,spot_3929,spot_3930,spot_3931,spot_3932,spot_3933,spot_3934,spot_3935,spot_3936,spot_3937,spot_3938,spot_4031,spot_4032,spot_4033,spot_4034,spot_4035,spot_4036,spot_4037,spot_4038,spot_4039,spot_4040,spot_4041,spot_4042,spot_4043,spot_4044,spot_4045,spot_4046,spot_4047,spot_4048,spot_4049,spot_4050,spot_4051,spot_4052,spot_4053,spot_4145,spot_4146,spot_4147,spot_4148,spot_4149,spot_4150,spot_4151,spot_4152,spot_4153,spot_4154,spot_4155,spot_4156,spot_4157,spot_4158,spot_4159,spot_4160,spot_4161,spot_4162,spot_4163,spot_4164,spot_4165,spot_4166,spot_4167,spot_4260,spot_4261,spot_4262,spot_4263,spot_4264,spot_4265,spot_4266,spot_4267,spot_4268,spot_4269,spot_4270,spot_4271,spot_4272,spot_4273,spot_4274,spot_4275,spot_4276,spot_4277,spot_4278,spot_4279,spot_4280,spot_4281,spot_4282,spot_4374,spot_4375,spot_4376,spot_4377,spot_4378,spot_4379,spot_4380,spot_4381,spot_4382,spot_4383,spot_4384,spot_4385,spot_4386,spot_4387,spot_4388,spot_4389,spot_4390,spot_4391,spot_4392,spot_4393,spot_4394,spot_4395,spot_4396,spot_4489,spot_4490,spot_4491,spot_4492,spot_4493,spot_4494,spot_4495,spot_4496,spot_4497,spot_4498,spot_4499,spot_4500,spot_4501,spot_4502,spot_4503,spot_4504,spot_4505,spot_4506,spot_4507,spot_4508,spot_4509,spot_4510,spot_4511,spot_4603,spot_4604,spot_4605,spot_4606,spot_4607,spot_4608,spot_4609,spot_4610,spot_4611,spot_4612,spot_4613,spot_4614,spot_4615,spot_4616,spot_4617,spot_4618,spot_4619,spot_4620,spot_4621,spot_4622,spot_4623,spot_4624,spot_4625,spot_4718,spot_4719,spot_4720,spot_4721,spot_4722,spot_4723,spot_4724,spot_4725,spot_4726,spot_4727,spot_4728,spot_4729,spot_4730,spot_4731,spot_4732,spot_4733,spot_4734,spot_4735,spot_4736,spot_4737,spot_4738,spot_4739,spot_4740,spot_4832,spot_4833,spot_4834,spot_4835,spot_4836,spot_4837,spot_4838,spot_4839,spot_4840,spot_4841,spot_4842,spot_4843,spot_4844,spot_4845,spot_4846,spot_4847,spot_4848,spot_4849,spot_4850,spot_4851,spot_4852,spot_4853,spot_4854,spot_4947,spot_4948,spot_4949,spot_4950,spot_4951,spot_4952,spot_4953,spot_4954,spot_4955,spot_4956,spot_4957,spot_4958,spot_4959,spot_4960,spot_4961,spot_4962,spot_4963,spot_4964,spot_4965,spot_4966,spot_4967,spot_4968,spot_4969,spot_5061,spot_5062,spot_5063,spot_5064,spot_5065,spot_5066,spot_5067,spot_5068,spot_5069,spot_5070,spot_5071,spot_5072,spot_5073,spot_5074,spot_5075,spot_5076,spot_5077,spot_5078,spot_5079,spot_5080,spot_5081,spot_5082,spot_5083,spot_5176,spot_5177,spot_5178,spot_5179,spot_5180,spot_5181,spot_5182,spot_5183,spot_5184,spot_5185,spot_5186,spot_5187,spot_5188,spot_5189,spot_5190,spot_5191,spot_5192,spot_5193,spot_5194,spot_5195,spot_5196,spot_5197,spot_5198,spot_5290,spot_5291,spot_5292,spot_5293,spot_5294,spot_5295,spot_5296,spot_5297,spot_5298,spot_5299,spot_5300,spot_5301,spot_5302,spot_5303,spot_5304,spot_5305,spot_5306,spot_5307,spot_5308,spot_5309,spot_5310,spot_5311,spot_5312,spot_5405,spot_5406,spot_5407,spot_5408,spot_5409,spot_5410,spot_5411,spot_5412,spot_5413,spot_5414,spot_5415,spot_5416,spot_5417,spot_5418,spot_5419,spot_5420,spot_5421,spot_5422,spot_5423,spot_5424,spot_5425,spot_5426,spot_5427,spot_5519,spot_5520,spot_5521,spot_5522,spot_5523,spot_5524,spot_5525,spot_5526,spot_5527,spot_5528,spot_5529,spot_5530,spot_5531,spot_5532,spot_5533,spot_5534,spot_5535,spot_5536,spot_5537,spot_5538,spot_5539,spot_5540,spot_5541,spot_5634,spot_5635,spot_5636,spot_5637,spot_5638,spot_5639,spot_5640,spot_5641,spot_5642,spot_5643,spot_5644,spot_5645,spot_5646,spot_5647,spot_5648,spot_5649,spot_5650,spot_5651,spot_5652,spot_5653,spot_5654,spot_5655,spot_5656,spot_5748,spot_5749,spot_5750,spot_5751,spot_5752,spot_5753,spot_5754,spot_5755,spot_5756,spot_5757,spot_5758,spot_5759,spot_5760,spot_5761,spot_5762,spot_5763,spot_5764,spot_5765,spot_5766,spot_5767,spot_5768,spot_5769,spot_5770,spot_5863,spot_5864,spot_5865,spot_5866,spot_5867,spot_5868,spot_5869,spot_5870,spot_5871,spot_5872,spot_5873,spot_5874,spot_5875,spot_5876,spot_5877,spot_5878,spot_5879,spot_5880,spot_5881,spot_5882,spot_5883,spot_5884,spot_5885,spot_5977,spot_5978,spot_5979,spot_5980,spot_5981,spot_5982,spot_5983,spot_5984,spot_5985,spot_5986,spot_5987,spot_5988,spot_5989,spot_5990,spot_5991,spot_5992,spot_5993,spot_5994,spot_5995,spot_5996,spot_5997,spot_5998,spot_5999,spot_6092,spot_6093,spot_6094,spot_6095,spot_6096,spot_6097,spot_6098,spot_6099,spot_6100,spot_6101,spot_6102,spot_6103,spot_6104,spot_6105,spot_6106,spot_6107,spot_6108,spot_6109,spot_6110,spot_6111,spot_6112,spot_6113,spot_6114,spot_6206,spot_6207,spot_6208,spot_6209,spot_6210,spot_6211,spot_6212,spot_6213,spot_6214,spot_6215,spot_6216,spot_6217,spot_6218,spot_6219,spot_6220,spot_6221,spot_6222,spot_6223,spot_6224,spot_6225,spot_6226,spot_6227,spot_6228,spot_6321,spot_6322,spot_6323,spot_6324,spot_6325,spot_6326,spot_6327,spot_6328,spot_6329,spot_6330,spot_6331,spot_6332,spot_6333,spot_6334,spot_6335,spot_6336,spot_6337,spot_6338,spot_6339,spot_6340,spot_6341,spot_6342,spot_6343,spot_6435,spot_6436,spot_6437,spot_6438,spot_6439,spot_6440,spot_6441,spot_6442,spot_6443,spot_6444,spot_6445,spot_6446,spot_6447,spot_6448,spot_6449,spot_6450,spot_6451,spot_6452,spot_6453,spot_6454,spot_6455,spot_6456,spot_6457,spot_6550,spot_6551,spot_6552,spot_6553,spot_6554,spot_6555,spot_6556,spot_6557,spot_6558,spot_6559,spot_6560,spot_6561,spot_6562,spot_6563,spot_6564,spot_6565,spot_6566,spot_6567,spot_6568,spot_6569,spot_6570,spot_6571,spot_6572,spot_6664,spot_6665,spot_6666,spot_6667,spot_6668,spot_6669,spot_6670,spot_6671,spot_6672,spot_6673,spot_6674,spot_6675,spot_6676,spot_6677,spot_6678,spot_6679,spot_6680,spot_6681,spot_6682,spot_6683,spot_6684,spot_6685,spot_6686,spot_6779,spot_6780,spot_6781,spot_6782,spot_6783,spot_6784,spot_6785,spot_6786,spot_6787,spot_6788,spot_6789,spot_6790,spot_6791,spot_6792,spot_6793,spot_6794,spot_6795,spot_6796,spot_6797,spot_6798,spot_6799,spot_6800,spot_6801,spot_6893,spot_6894,spot_6895,spot_6896,spot_6897,spot_6898,spot_6899,spot_6900,spot_6901,spot_6902,spot_6903,spot_6904,spot_6905,spot_6906,spot_6907,spot_6908,spot_6909,spot_6910,spot_6911,spot_6912,spot_6913,spot_6914,spot_6915,spot_7008,spot_7009,spot_7010,spot_7011,spot_7012,spot_7013,spot_7014,spot_7015,spot_7016,spot_7017,spot_7018,spot_7019,spot_7020,spot_7021,spot_7022,spot_7023,spot_7024,spot_7025,spot_7026,spot_7027,spot_7028,spot_7029,spot_7030,spot_7125,spot_7126,spot_7132,spot_7133,spot_7136,spot_7138,spot_7139,spot_7141,spot_7142,spot_7143,spot_7144
ABCC11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
